id,target
737979,0.97
737980,0.04
737981,0.95
737982,0.065
737983,0.78
737984,0.9
737985,0.04
737986,0.27
737987,0.805
737988,0.225
737989,0.475
737990,0.39
737991,0.055
737992,0.075
737993,0.7
737994,0.03
737995,0.66
737996,0.935
737997,0.01
737998,0.88
737999,0.22
738000,0.1
738001,0.995
738002,0.32
738003,0.105
738004,0.015
738005,0.32
738006,1.0
738007,0.245
738008,0.715
738009,0.915
738010,0.04
738011,0.815
738012,0.035
738013,0.435
738014,0.995
738015,0.08
738016,0.075
738017,0.74
738018,0.935
738019,0.68
738020,0.19
738021,0.02
738022,0.175
738023,0.7
738024,0.92
738025,0.08
738026,0.115
738027,0.405
738028,0.83
738029,0.115
738030,0.04
738031,0.37
738032,0.245
738033,0.975
738034,0.81
738035,0.415
738036,0.445
738037,0.115
738038,0.81
738039,0.155
738040,0.07
738041,0.13
738042,0.45
738043,0.06
738044,0.95
738045,0.135
738046,0.72
738047,0.86
738048,0.92
738049,0.69
738050,0.465
738051,0.68
738052,0.945
738053,0.81
738054,0.295
738055,0.97
738056,0.34
738057,0.065
738058,0.175
738059,0.325
738060,0.82
738061,0.05
738062,0.75
738063,0.31
738064,0.87
738065,0.085
738066,0.1
738067,0.695
738068,0.97
738069,0.98
738070,0.84
738071,0.11
738072,0.07
738073,0.525
738074,0.205
738075,0.265
738076,0.035
738077,0.875
738078,0.885
738079,0.985
738080,0.775
738081,0.65
738082,0.055
738083,0.045
738084,0.915
738085,0.125
738086,0.97
738087,0.79
738088,0.95
738089,0.825
738090,0.185
738091,0.305
738092,0.26
738093,0.96
738094,0.035
738095,0.94
738096,0.97
738097,0.36
738098,0.07
738099,0.045
738100,0.76
738101,0.07
738102,0.015
738103,0.16
738104,0.075
738105,0.295
738106,0.25
738107,0.785
738108,0.32
738109,0.49
738110,0.07
738111,0.055
738112,0.07
738113,0.36
738114,0.13
738115,0.36
738116,0.85
738117,0.78
738118,0.885
738119,0.035
738120,0.765
738121,0.4
738122,0.155
738123,0.14
738124,0.895
738125,0.125
738126,1.0
738127,0.025
738128,0.065
738129,0.05
738130,0.585
738131,0.67
738132,0.71
738133,0.065
738134,0.09
738135,0.075
738136,0.675
738137,0.21
738138,0.965
738139,0.085
738140,0.075
738141,0.1
738142,0.935
738143,0.23
738144,0.145
738145,0.005
738146,0.09
738147,0.15
738148,0.235
738149,0.77
738150,0.975
738151,0.355
738152,0.76
738153,0.56
738154,0.605
738155,0.47
738156,0.19
738157,0.575
738158,0.77
738159,0.29
738160,0.925
738161,0.245
738162,0.235
738163,0.015
738164,0.76
738165,0.075
738166,0.39
738167,0.03
738168,0.36
738169,0.055
738170,0.025
738171,0.61
738172,0.355
738173,0.47
738174,0.055
738175,0.165
738176,0.045
738177,0.02
738178,0.13
738179,0.06
738180,0.28
738181,0.085
738182,0.875
738183,0.665
738184,0.155
738185,0.14
738186,0.97
738187,0.985
738188,0.02
738189,0.165
738190,0.53
738191,0.87
738192,0.225
738193,0.99
738194,0.035
738195,0.3
738196,0.92
738197,0.145
738198,0.925
738199,0.45
738200,0.14
738201,0.1
738202,0.09
738203,0.35
738204,0.84
738205,0.555
738206,0.87
738207,0.085
738208,0.28
738209,0.04
738210,0.56
738211,0.58
738212,0.8
738213,0.16
738214,0.495
738215,0.86
738216,0.06
738217,0.205
738218,0.16
738219,0.09
738220,0.975
738221,0.12
738222,0.235
738223,0.805
738224,0.065
738225,0.235
738226,0.105
738227,0.74
738228,0.065
738229,0.08
738230,0.835
738231,0.055
738232,0.975
738233,0.045
738234,0.055
738235,0.03
738236,0.715
738237,0.635
738238,0.365
738239,0.44
738240,0.94
738241,0.755
738242,0.49
738243,0.095
738244,0.11
738245,0.325
738246,1.0
738247,0.145
738248,0.885
738249,0.08
738250,0.57
738251,0.05
738252,0.025
738253,0.655
738254,0.755
738255,0.94
738256,0.15
738257,0.565
738258,0.72
738259,0.09
738260,0.05
738261,0.21
738262,0.25
738263,0.14
738264,0.4
738265,0.015
738266,0.13
738267,0.105
738268,0.645
738269,0.84
738270,0.26
738271,0.25
738272,0.065
738273,0.345
738274,0.02
738275,0.98
738276,0.98
738277,0.11
738278,0.985
738279,0.31
738280,0.565
738281,0.715
738282,0.96
738283,0.16
738284,0.905
738285,0.14
738286,0.11
738287,0.86
738288,0.08
738289,0.57
738290,0.115
738291,0.995
738292,0.635
738293,0.95
738294,0.19
738295,0.22
738296,0.215
738297,0.105
738298,0.38
738299,0.125
738300,0.47
738301,0.935
738302,0.17
738303,0.235
738304,0.075
738305,0.145
738306,0.895
738307,0.855
738308,0.925
738309,0.335
738310,0.59
738311,0.81
738312,0.1
738313,0.32
738314,0.305
738315,0.515
738316,0.04
738317,0.045
738318,0.175
738319,0.16
738320,0.05
738321,0.05
738322,0.01
738323,0.705
738324,0.095
738325,0.43
738326,0.49
738327,0.17
738328,0.03
738329,0.75
738330,0.53
738331,0.48
738332,0.825
738333,0.72
738334,0.025
738335,0.985
738336,0.055
738337,0.03
738338,0.88
738339,0.59
738340,0.165
738341,0.67
738342,0.96
738343,0.5
738344,0.41
738345,0.145
738346,0.19
738347,0.145
738348,0.86
738349,0.885
738350,0.975
738351,0.14
738352,0.96
738353,0.655
738354,0.805
738355,0.845
738356,0.24
738357,0.765
738358,0.82
738359,0.705
738360,0.25
738361,0.01
738362,0.92
738363,0.4
738364,0.14
738365,0.18
738366,0.53
738367,0.075
738368,0.32
738369,0.055
738370,0.715
738371,0.045
738372,0.095
738373,0.21
738374,0.57
738375,0.305
738376,0.885
738377,0.895
738378,0.905
738379,0.325
738380,0.86
738381,0.085
738382,0.76
738383,0.67
738384,0.21
738385,0.975
738386,0.185
738387,0.945
738388,0.845
738389,0.145
738390,0.045
738391,0.125
738392,0.74
738393,0.89
738394,0.64
738395,0.05
738396,0.595
738397,0.07
738398,0.04
738399,0.335
738400,0.065
738401,0.15
738402,0.99
738403,0.1
738404,0.045
738405,0.035
738406,0.905
738407,0.2
738408,0.605
738409,0.14
738410,0.02
738411,0.85
738412,0.37
738413,0.955
738414,0.96
738415,0.065
738416,0.555
738417,0.365
738418,0.215
738419,0.85
738420,0.025
738421,0.94
738422,0.915
738423,0.955
738424,0.305
738425,0.795
738426,0.915
738427,0.09
738428,0.165
738429,0.9
738430,0.55
738431,0.99
738432,0.62
738433,0.79
738434,0.095
738435,0.1
738436,0.98
738437,0.87
738438,0.935
738439,0.665
738440,0.68
738441,0.15
738442,0.475
738443,0.79
738444,0.775
738445,0.745
738446,0.87
738447,0.98
738448,0.55
738449,0.485
738450,0.085
738451,0.345
738452,0.9
738453,0.015
738454,0.76
738455,0.675
738456,0.39
738457,0.945
738458,0.715
738459,0.025
738460,0.225
738461,0.105
738462,0.175
738463,0.69
738464,0.725
738465,0.17
738466,0.235
738467,0.935
738468,0.695
738469,0.15
738470,0.67
738471,0.915
738472,0.24
738473,0.13
738474,0.645
738475,0.845
738476,0.91
738477,0.255
738478,0.175
738479,0.815
738480,0.805
738481,0.935
738482,0.975
738483,0.965
738484,0.48
738485,0.995
738486,0.19
738487,0.055
738488,0.65
738489,0.13
738490,0.605
738491,0.1
738492,0.02
738493,0.485
738494,1.0
738495,0.94
738496,0.67
738497,0.51
738498,0.395
738499,0.125
738500,0.545
738501,0.55
738502,0.335
738503,0.89
738504,0.03
738505,0.8
738506,0.015
738507,0.145
738508,0.165
738509,0.09
738510,0.115
738511,0.94
738512,0.035
738513,0.05
738514,0.055
738515,0.24
738516,0.025
738517,0.09
738518,0.96
738519,0.88
738520,0.955
738521,0.905
738522,0.03
738523,0.465
738524,0.09
738525,0.595
738526,0.57
738527,0.13
738528,0.745
738529,0.1
738530,0.01
738531,0.585
738532,0.63
738533,0.43
738534,0.22
738535,0.105
738536,0.02
738537,0.415
738538,0.535
738539,0.805
738540,0.65
738541,0.075
738542,0.905
738543,0.975
738544,0.925
738545,0.09
738546,0.54
738547,1.0
738548,0.67
738549,0.99
738550,0.11
738551,0.02
738552,0.31
738553,0.295
738554,0.62
738555,0.82
738556,0.105
738557,1.0
738558,0.905
738559,0.025
738560,0.595
738561,0.055
738562,0.545
738563,0.39
738564,0.02
738565,0.895
738566,0.94
738567,0.275
738568,0.32
738569,0.16
738570,0.085
738571,0.73
738572,0.14
738573,0.835
738574,0.045
738575,0.865
738576,0.9
738577,0.035
738578,0.04
738579,0.955
738580,0.945
738581,0.86
738582,0.02
738583,0.33
738584,0.92
738585,0.04
738586,0.105
738587,0.345
738588,0.31
738589,0.04
738590,0.39
738591,0.845
738592,0.015
738593,0.745
738594,0.135
738595,0.18
738596,0.695
738597,0.825
738598,0.095
738599,0.94
738600,0.73
738601,0.115
738602,0.825
738603,0.91
738604,0.09
738605,0.96
738606,0.4
738607,0.955
738608,0.975
738609,0.92
738610,0.26
738611,0.04
738612,0.765
738613,0.13
738614,0.57
738615,0.24
738616,0.925
738617,0.96
738618,0.04
738619,0.845
738620,0.025
738621,0.5
738622,0.415
738623,0.395
738624,0.235
738625,0.02
738626,0.405
738627,0.12
738628,0.05
738629,0.82
738630,0.115
738631,0.075
738632,0.77
738633,0.1
738634,0.865
738635,0.845
738636,0.95
738637,0.03
738638,0.005
738639,0.245
738640,0.125
738641,0.055
738642,0.92
738643,0.965
738644,0.84
738645,0.985
738646,0.005
738647,0.005
738648,0.155
738649,0.01
738650,0.36
738651,0.13
738652,0.185
738653,0.705
738654,0.99
738655,0.02
738656,0.93
738657,0.15
738658,0.97
738659,0.46
738660,0.04
738661,0.035
738662,0.485
738663,0.995
738664,0.01
738665,0.8
738666,0.975
738667,0.63
738668,0.145
738669,0.54
738670,0.565
738671,0.12
738672,0.03
738673,0.18
738674,0.375
738675,0.015
738676,0.235
738677,0.5
738678,0.145
738679,0.96
738680,0.045
738681,0.02
738682,0.1
738683,0.19
738684,0.995
738685,0.11
738686,0.625
738687,0.11
738688,0.325
738689,0.13
738690,0.16
738691,0.89
738692,0.04
738693,0.825
738694,0.545
738695,0.225
738696,0.77
738697,0.225
738698,0.825
738699,0.445
738700,0.97
738701,0.19
738702,0.07
738703,0.045
738704,0.49
738705,0.075
738706,0.665
738707,0.965
738708,0.07
738709,0.965
738710,0.025
738711,0.065
738712,0.31
738713,0.975
738714,0.12
738715,0.165
738716,0.06
738717,0.05
738718,0.9
738719,0.835
738720,0.95
738721,0.92
738722,0.855
738723,0.09
738724,0.015
738725,0.685
738726,0.225
738727,0.79
738728,0.845
738729,0.805
738730,0.86
738731,0.92
738732,0.1
738733,0.095
738734,0.175
738735,0.635
738736,0.235
738737,0.69
738738,0.195
738739,0.01
738740,0.855
738741,0.135
738742,0.855
738743,0.995
738744,0.145
738745,0.85
738746,0.985
738747,0.93
738748,0.3
738749,0.035
738750,0.07
738751,0.53
738752,0.225
738753,0.7
738754,0.905
738755,0.835
738756,0.34
738757,0.59
738758,0.285
738759,0.03
738760,0.055
738761,0.985
738762,0.185
738763,0.975
738764,0.49
738765,0.02
738766,0.47
738767,0.115
738768,0.97
738769,1.0
738770,0.19
738771,0.91
738772,0.68
738773,0.78
738774,0.22
738775,0.96
738776,0.18
738777,0.925
738778,0.585
738779,0.635
738780,0.06
738781,0.665
738782,0.035
738783,0.435
738784,0.18
738785,0.57
738786,0.115
738787,0.77
738788,0.08
738789,0.645
738790,0.15
738791,0.575
738792,0.95
738793,0.97
738794,0.815
738795,0.115
738796,0.365
738797,0.96
738798,0.35
738799,0.105
738800,0.345
738801,0.61
738802,0.09
738803,0.625
738804,0.965
738805,0.975
738806,0.44
738807,0.95
738808,0.01
738809,0.82
738810,0.235
738811,0.01
738812,0.955
738813,0.04
738814,0.935
738815,0.155
738816,0.205
738817,0.455
738818,0.005
738819,0.745
738820,0.01
738821,0.035
738822,0.175
738823,0.32
738824,0.09
738825,0.68
738826,0.585
738827,0.905
738828,0.065
738829,0.835
738830,0.28
738831,0.17
738832,0.125
738833,0.275
738834,0.9
738835,0.895
738836,0.975
738837,0.05
738838,0.965
738839,0.775
738840,0.335
738841,0.835
738842,0.14
738843,0.905
738844,0.95
738845,0.165
738846,0.85
738847,0.865
738848,0.65
738849,0.15
738850,0.21
738851,0.57
738852,0.39
738853,0.735
738854,0.065
738855,0.055
738856,0.21
738857,0.71
738858,0.79
738859,0.07
738860,0.925
738861,0.755
738862,0.215
738863,0.155
738864,0.96
738865,0.13
738866,0.855
738867,0.655
738868,0.48
738869,0.47
738870,0.395
738871,0.78
738872,0.325
738873,0.025
738874,0.08
738875,0.325
738876,0.045
738877,0.28
738878,1.0
738879,0.285
738880,0.855
738881,0.155
738882,0.575
738883,0.05
738884,0.305
738885,0.76
738886,0.05
738887,0.61
738888,0.135
738889,0.675
738890,0.025
738891,0.545
738892,0.55
738893,0.815
738894,0.6
738895,0.67
738896,0.11
738897,0.015
738898,0.985
738899,0.145
738900,0.045
738901,0.215
738902,0.11
738903,0.935
738904,0.79
738905,0.035
738906,0.115
738907,0.02
738908,0.755
738909,0.97
738910,0.79
738911,0.06
738912,0.105
738913,0.345
738914,0.905
738915,0.905
738916,0.165
738917,0.055
738918,0.085
738919,0.425
738920,0.835
738921,0.2
738922,0.105
738923,0.01
738924,0.895
738925,0.805
738926,0.965
738927,0.05
738928,0.155
738929,0.6
738930,0.595
738931,0.395
738932,0.06
738933,0.02
738934,0.545
738935,0.005
738936,0.37
738937,0.08
738938,0.1
738939,0.82
738940,0.09
738941,0.03
738942,0.935
738943,0.25
738944,0.785
738945,0.445
738946,0.14
738947,0.965
738948,0.26
738949,0.555
738950,0.565
738951,0.015
738952,0.56
738953,0.985
738954,0.01
738955,0.505
738956,0.78
738957,0.12
738958,0.62
738959,0.155
738960,0.575
738961,0.4
738962,0.725
738963,0.145
738964,0.04
738965,0.92
738966,0.48
738967,0.125
738968,0.73
738969,0.19
738970,0.02
738971,0.115
738972,0.38
738973,0.215
738974,0.96
738975,0.105
738976,0.07
738977,0.085
738978,0.22
738979,0.535
738980,0.03
738981,0.685
738982,0.735
738983,0.615
738984,0.295
738985,0.725
738986,0.205
738987,0.11
738988,0.88
738989,0.045
738990,0.605
738991,0.715
738992,0.885
738993,0.645
738994,0.26
738995,0.005
738996,0.1
738997,0.815
738998,0.165
738999,0.52
739000,0.17
739001,0.015
739002,0.415
739003,0.66
739004,0.27
739005,0.975
739006,0.21
739007,0.195
739008,0.17
739009,0.055
739010,0.005
739011,0.235
739012,0.365
739013,0.215
739014,0.085
739015,0.635
739016,0.985
739017,0.58
739018,0.05
739019,0.19
739020,0.695
739021,0.125
739022,0.365
739023,0.09
739024,0.925
739025,0.225
739026,0.095
739027,0.765
739028,0.04
739029,0.08
739030,0.025
739031,0.945
739032,0.175
739033,0.345
739034,0.145
739035,0.985
739036,0.225
739037,0.01
739038,0.19
739039,0.685
739040,0.98
739041,0.305
739042,0.73
739043,0.035
739044,0.015
739045,0.19
739046,0.19
739047,0.66
739048,0.73
739049,0.8
739050,0.515
739051,0.03
739052,0.905
739053,0.99
739054,0.095
739055,0.43
739056,0.195
739057,0.165
739058,0.23
739059,0.115
739060,0.395
739061,0.85
739062,0.085
739063,0.06
739064,0.05
739065,0.28
739066,0.77
739067,0.205
739068,0.93
739069,0.66
739070,0.795
739071,0.775
739072,0.995
739073,0.04
739074,0.41
739075,0.11
739076,0.02
739077,0.835
739078,0.775
739079,0.155
739080,0.495
739081,0.885
739082,0.695
739083,0.945
739084,0.225
739085,0.15
739086,0.915
739087,0.055
739088,0.48
739089,0.18
739090,0.94
739091,0.89
739092,0.195
739093,0.895
739094,0.09
739095,0.035
739096,0.025
739097,0.385
739098,0.045
739099,0.3
739100,0.01
739101,0.105
739102,0.945
739103,0.45
739104,0.92
739105,0.055
739106,0.35
739107,0.01
739108,0.095
739109,0.31
739110,0.29
739111,0.91
739112,0.425
739113,0.09
739114,0.07
739115,0.265
739116,0.305
739117,0.43
739118,0.055
739119,0.025
739120,0.04
739121,0.535
739122,0.15
739123,0.135
739124,0.065
739125,0.69
739126,0.07
739127,0.44
739128,0.94
739129,0.065
739130,0.745
739131,0.83
739132,0.75
739133,0.245
739134,0.15
739135,0.045
739136,0.315
739137,0.845
739138,0.405
739139,0.04
739140,0.47
739141,0.055
739142,0.03
739143,0.33
739144,0.02
739145,0.005
739146,0.405
739147,0.95
739148,0.725
739149,0.015
739150,0.965
739151,0.215
739152,0.96
739153,0.985
739154,0.01
739155,0.94
739156,0.11
739157,0.985
739158,0.85
739159,0.105
739160,0.925
739161,0.925
739162,0.645
739163,0.17
739164,0.915
739165,0.13
739166,0.185
739167,0.535
739168,0.42
739169,0.18
739170,0.03
739171,0.45
739172,0.94
739173,0.775
739174,0.33
739175,0.155
739176,0.175
739177,0.03
739178,0.095
739179,0.035
739180,0.015
739181,0.69
739182,0.19
739183,0.96
739184,0.945
739185,0.565
739186,0.895
739187,0.565
739188,0.285
739189,0.985
739190,0.05
739191,0.28
739192,0.385
739193,0.715
739194,0.27
739195,0.205
739196,0.475
739197,0.91
739198,0.99
739199,0.315
739200,0.375
739201,0.295
739202,0.05
739203,0.11
739204,0.2
739205,0.075
739206,0.915
739207,0.03
739208,0.125
739209,0.055
739210,0.125
739211,0.775
739212,0.02
739213,0.845
739214,0.92
739215,0.04
739216,0.705
739217,0.03
739218,0.415
739219,0.19
739220,0.7
739221,0.415
739222,0.25
739223,0.76
739224,0.08
739225,0.1
739226,0.315
739227,0.865
739228,0.485
739229,0.225
739230,0.185
739231,0.075
739232,0.73
739233,0.02
739234,0.025
739235,0.05
739236,0.12
739237,0.04
739238,0.745
739239,0.805
739240,0.65
739241,0.05
739242,0.965
739243,0.77
739244,0.295
739245,0.53
739246,0.115
739247,0.585
739248,0.08
739249,0.06
739250,0.15
739251,0.385
739252,0.31
739253,0.13
739254,0.64
739255,0.015
739256,0.215
739257,0.245
739258,0.805
739259,0.63
739260,0.835
739261,0.015
739262,0.015
739263,0.935
739264,0.16
739265,0.065
739266,0.795
739267,0.355
739268,0.365
739269,0.995
739270,0.685
739271,0.38
739272,0.715
739273,0.08
739274,0.135
739275,0.835
739276,0.445
739277,0.08
739278,0.27
739279,0.08
739280,0.945
739281,0.305
739282,0.225
739283,0.415
739284,0.87
739285,0.06
739286,0.815
739287,0.775
739288,0.97
739289,0.21
739290,0.17
739291,0.035
739292,0.525
739293,0.605
739294,0.895
739295,0.84
739296,0.02
739297,0.225
739298,0.1
739299,0.81
739300,0.61
739301,0.655
739302,0.275
739303,0.875
739304,0.045
739305,0.29
739306,0.65
739307,0.785
739308,0.92
739309,0.595
739310,0.72
739311,0.21
739312,1.0
739313,0.71
739314,0.08
739315,0.025
739316,0.035
739317,0.23
739318,0.005
739319,0.02
739320,0.24
739321,0.92
739322,0.365
739323,0.11
739324,0.84
739325,0.12
739326,0.055
739327,0.12
739328,0.94
739329,0.11
739330,0.205
739331,0.11
739332,0.97
739333,0.56
739334,0.21
739335,0.115
739336,0.01
739337,0.025
739338,0.945
739339,0.79
739340,0.795
739341,0.925
739342,0.675
739343,0.785
739344,0.91
739345,0.965
739346,0.1
739347,0.9
739348,0.015
739349,0.455
739350,0.135
739351,0.02
739352,0.99
739353,0.125
739354,0.555
739355,0.41
739356,0.09
739357,0.25
739358,0.26
739359,0.15
739360,0.97
739361,0.86
739362,0.295
739363,0.1
739364,0.885
739365,0.04
739366,0.915
739367,0.96
739368,0.015
739369,0.86
739370,0.125
739371,0.045
739372,0.87
739373,0.535
739374,0.085
739375,0.11
739376,0.06
739377,0.045
739378,0.12
739379,0.315
739380,0.415
739381,0.25
739382,0.87
739383,0.74
739384,0.8
739385,0.44
739386,0.51
739387,0.745
739388,0.24
739389,0.57
739390,0.22
739391,0.755
739392,0.08
739393,0.205
739394,0.045
739395,0.43
739396,0.815
739397,0.12
739398,0.03
739399,0.975
739400,0.015
739401,0.095
739402,0.015
739403,0.705
739404,0.845
739405,0.065
739406,0.55
739407,0.51
739408,0.69
739409,0.98
739410,0.205
739411,0.17
739412,0.595
739413,0.435
739414,0.14
739415,0.94
739416,0.285
739417,0.8
739418,0.815
739419,0.43
739420,0.41
739421,0.535
739422,0.225
739423,0.865
739424,0.305
739425,0.365
739426,0.085
739427,0.47
739428,0.03
739429,0.02
739430,0.17
739431,0.705
739432,0.095
739433,0.775
739434,0.03
739435,0.615
739436,0.47
739437,0.67
739438,0.02
739439,0.1
739440,0.545
739441,0.44
739442,0.34
739443,0.735
739444,0.045
739445,0.08
739446,0.215
739447,0.02
739448,0.87
739449,0.14
739450,0.135
739451,0.945
739452,0.895
739453,0.96
739454,0.095
739455,0.415
739456,0.27
739457,0.89
739458,0.265
739459,0.93
739460,0.565
739461,0.925
739462,0.32
739463,0.055
739464,0.075
739465,0.015
739466,0.84
739467,0.83
739468,0.04
739469,0.28
739470,0.02
739471,0.96
739472,0.95
739473,1.0
739474,0.95
739475,0.075
739476,0.055
739477,0.66
739478,0.045
739479,0.895
739480,0.565
739481,0.06
739482,0.255
739483,0.22
739484,0.26
739485,0.945
739486,0.125
739487,0.655
739488,0.035
739489,0.685
739490,0.845
739491,0.195
739492,0.41
739493,0.705
739494,0.04
739495,0.145
739496,0.925
739497,0.09
739498,0.42
739499,0.245
739500,0.105
739501,0.61
739502,0.745
739503,0.29
739504,0.21
739505,0.05
739506,0.085
739507,0.83
739508,0.365
739509,0.66
739510,0.91
739511,0.44
739512,0.175
739513,0.03
739514,0.275
739515,0.09
739516,0.935
739517,0.89
739518,0.095
739519,0.695
739520,0.22
739521,0.24
739522,0.895
739523,0.64
739524,0.02
739525,0.3
739526,0.08
739527,0.865
739528,0.085
739529,0.555
739530,0.845
739531,0.115
739532,0.79
739533,0.03
739534,0.365
739535,0.935
739536,0.305
739537,0.305
739538,0.47
739539,0.79
739540,0.905
739541,0.955
739542,0.535
739543,0.095
739544,0.715
739545,0.775
739546,0.7
739547,0.775
739548,0.555
739549,0.015
739550,0.965
739551,0.07
739552,0.16
739553,0.465
739554,0.76
739555,0.845
739556,0.05
739557,0.165
739558,0.23
739559,0.955
739560,0.115
739561,0.06
739562,0.23
739563,0.72
739564,0.965
739565,0.635
739566,0.2
739567,0.04
739568,0.115
739569,0.525
739570,0.22
739571,0.54
739572,0.41
739573,0.665
739574,0.59
739575,0.935
739576,0.885
739577,0.025
739578,0.09
739579,0.055
739580,0.175
739581,0.745
739582,0.54
739583,0.515
739584,0.025
739585,0.76
739586,0.115
739587,0.755
739588,0.07
739589,0.245
739590,0.535
739591,0.815
739592,0.975
739593,0.905
739594,0.01
739595,0.16
739596,0.58
739597,0.325
739598,0.895
739599,0.54
739600,0.51
739601,0.14
739602,0.85
739603,0.11
739604,0.16
739605,0.045
739606,0.505
739607,0.295
739608,0.78
739609,0.955
739610,0.955
739611,0.955
739612,0.36
739613,0.26
739614,0.105
739615,0.09
739616,0.92
739617,0.99
739618,0.425
739619,0.165
739620,0.055
739621,0.02
739622,0.33
739623,0.005
739624,0.52
739625,0.985
739626,0.13
739627,0.11
739628,0.1
739629,0.385
739630,0.09
739631,0.28
739632,0.87
739633,0.78
739634,0.65
739635,0.445
739636,0.16
739637,0.735
739638,0.07
739639,0.735
739640,0.105
739641,0.555
739642,0.085
739643,0.615
739644,0.39
739645,0.16
739646,0.135
739647,0.765
739648,0.14
739649,0.1
739650,0.205
739651,0.065
739652,0.675
739653,0.12
739654,0.395
739655,0.65
739656,0.21
739657,0.395
739658,0.72
739659,0.4
739660,0.195
739661,0.105
739662,0.645
739663,0.96
739664,0.09
739665,0.22
739666,0.095
739667,0.225
739668,0.275
739669,0.07
739670,0.875
739671,0.18
739672,0.405
739673,0.39
739674,0.025
739675,0.57
739676,0.91
739677,0.105
739678,0.155
739679,0.845
739680,0.29
739681,0.445
739682,0.295
739683,0.115
739684,0.105
739685,0.025
739686,0.29
739687,0.905
739688,0.715
739689,0.675
739690,0.105
739691,0.055
739692,0.035
739693,0.095
739694,0.96
739695,0.06
739696,0.415
739697,0.99
739698,0.875
739699,0.35
739700,0.91
739701,0.995
739702,0.06
739703,0.335
739704,0.945
739705,0.165
739706,0.055
739707,0.315
739708,0.88
739709,0.015
739710,0.7
739711,0.06
739712,0.67
739713,0.25
739714,0.97
739715,0.085
739716,0.34
739717,0.175
739718,0.99
739719,0.79
739720,0.87
739721,0.875
739722,0.325
739723,0.95
739724,0.65
739725,0.94
739726,0.045
739727,0.09
739728,0.06
739729,0.815
739730,0.935
739731,0.06
739732,0.61
739733,0.75
739734,0.01
739735,0.3
739736,0.115
739737,0.75
739738,0.23
739739,0.115
739740,0.975
739741,0.125
739742,0.72
739743,0.685
739744,0.96
739745,0.235
739746,0.985
739747,0.255
739748,0.99
739749,0.97
739750,0.07
739751,0.2
739752,0.3
739753,0.045
739754,0.05
739755,0.92
739756,0.275
739757,0.565
739758,0.1
739759,0.845
739760,0.065
739761,0.28
739762,0.95
739763,0.005
739764,0.1
739765,0.79
739766,0.77
739767,0.45
739768,0.255
739769,0.48
739770,0.715
739771,0.59
739772,0.39
739773,0.205
739774,0.64
739775,0.075
739776,0.925
739777,0.95
739778,0.935
739779,0.91
739780,0.645
739781,0.4
739782,0.6
739783,0.205
739784,0.145
739785,0.065
739786,0.85
739787,0.8
739788,0.72
739789,0.065
739790,0.34
739791,0.77
739792,0.99
739793,0.825
739794,0.29
739795,0.095
739796,0.115
739797,0.095
739798,0.015
739799,0.975
739800,0.905
739801,0.135
739802,0.9
739803,0.085
739804,0.72
739805,0.11
739806,0.29
739807,0.785
739808,0.92
739809,0.275
739810,0.98
739811,0.57
739812,0.16
739813,0.245
739814,0.095
739815,0.065
739816,0.595
739817,0.935
739818,0.14
739819,0.05
739820,0.985
739821,0.02
739822,0.79
739823,0.02
739824,0.085
739825,0.1
739826,0.03
739827,0.365
739828,0.125
739829,0.805
739830,0.91
739831,0.465
739832,0.015
739833,0.48
739834,0.84
739835,0.075
739836,0.39
739837,0.8
739838,0.895
739839,0.155
739840,0.985
739841,0.66
739842,0.995
739843,0.03
739844,0.135
739845,0.065
739846,0.125
739847,0.985
739848,0.31
739849,0.165
739850,0.54
739851,0.175
739852,0.19
739853,0.11
739854,0.965
739855,0.37
739856,0.96
739857,0.845
739858,0.08
739859,0.195
739860,0.875
739861,0.045
739862,0.545
739863,0.93
739864,0.08
739865,0.735
739866,0.965
739867,0.08
739868,0.765
739869,0.045
739870,0.105
739871,0.055
739872,0.175
739873,0.705
739874,0.1
739875,0.365
739876,0.1
739877,0.49
739878,0.97
739879,0.025
739880,0.11
739881,0.425
739882,0.98
739883,0.455
739884,0.245
739885,0.835
739886,0.04
739887,0.91
739888,0.06
739889,0.935
739890,0.755
739891,0.245
739892,0.155
739893,0.93
739894,0.125
739895,0.95
739896,0.995
739897,0.785
739898,0.79
739899,0.88
739900,0.92
739901,0.845
739902,0.945
739903,0.795
739904,0.06
739905,0.18
739906,0.03
739907,0.06
739908,0.99
739909,0.09
739910,0.23
739911,0.05
739912,0.035
739913,0.025
739914,0.865
739915,0.015
739916,0.605
739917,0.075
739918,0.5
739919,0.055
739920,0.74
739921,0.485
739922,0.935
739923,0.66
739924,0.735
739925,0.92
739926,0.135
739927,0.12
739928,0.985
739929,0.045
739930,0.935
739931,0.3
739932,0.915
739933,0.04
739934,0.05
739935,0.755
739936,0.07
739937,0.62
739938,0.045
739939,0.875
739940,0.315
739941,0.755
739942,0.635
739943,0.88
739944,0.07
739945,0.115
739946,0.615
739947,0.39
739948,0.095
739949,0.95
739950,0.49
739951,0.805
739952,0.175
739953,0.36
739954,0.145
739955,0.205
739956,0.265
739957,0.72
739958,0.525
739959,0.865
739960,0.02
739961,0.035
739962,0.935
739963,0.33
739964,0.235
739965,0.03
739966,0.71
739967,0.09
739968,0.265
739969,0.14
739970,0.955
739971,0.015
739972,0.135
739973,0.095
739974,0.015
739975,0.94
739976,0.05
739977,0.59
